Place,Average
0,Anhui
10,Anhui
,Guangdong
1,Chongqing
0,Beijing
1,Guangxi
2,Guizhou
3,Hainan
2,Hebei
2,Heilongjiang
3,Henan
4,Hubei
0,Fujian
1,Hunan
4,Hong Kong
5,Inner Mongolia
2,Jiangsu
3,Jiangxi
4,Jilin
6,Liaoning
3,Macau
4,Ningxia
5,Shaanxi
5,Shandong
5,Qinghai
6,Shanxi
7,Sichuan
6,Shanghai
7,Tianjin
6,Tibet
8,Taiwan
9,Xinjiang
7,Yunnan
7,Washington
8,
8,
8,Zhejiang
9,Anhui
10,Beijing
9,
10,Fujian
9,Gansu
11,Chongqing
12,Guangxi
10,Guizhou
10,Guangdong
11,Hebei
11,Heilongjiang
11,Hainan
12,Hong Kong
13,Hubei
12,Henan
13,Inner Mongolia
12,Jiangsu
14,Hunan
15,Jilin
13,Liaoning
13,Jiangxi
14,Ningxia
14,Qinghai
14,Macau
15,Shandong
16,Shanghai
15,Shaanxi
16,Sichuan
15,Taiwan
17,Shanxi
18,Tibet
16,Washington
16,Tianjin
17,Yunnan
17,Zhejiang
17,Xinjiang
18,
19,
18,
19,
18,
20,
21,
19,
19,
20,Hubei
20,Guangdong
20,
21,Beijing
22,Chongqing
21,Zhejiang
22,Guangxi
21,Shanghai
23,Hunan
24,Sichuan
22,Shandong
22,Jiangxi
23,Fujian
23,Henan
23,Anhui
24,Hainan
25,Tianjin
24,Jiangsu
25,Shaanxi
24,Heilongjiang
26,Yunnan
27,Guizhou
25,Jilin
25,Liaoning
26,Ningxia
26,Hong Kong
26,Taiwan
27,Hebei
28,Gansu
27,Macau
28,Shanxi
27,Inner Mongolia
29,Xinjiang
30,Washington
28,Chicago
28,Qinghai
29,
29,
29,
30,
31,
30,
31,Zhejiang
30,Guangdong
32,Hubei
33,Chongqing
31,Hunan
31,Henan
32,Beijing
32,Sichuan
32,Anhui
33,Shandong
34,Jiangxi
33,Shanghai
34,Jiangsu
33,Hainan
35,Guangxi
36,Fujian
34,Heilongjiang
34,Liaoning
35,Tianjin
35,Hebei
35,Shaanxi
36,Shanxi
37,Inner Mongolia
36,Yunnan
